"scientificname","commonname","taxonomicrank","matchmethod","scientificnames_submitted","statelist_2005","statelist_2015","listingStatus","kingdom","phylum","class","order","family"
"Squatina dumeril","Atlantic angel shark","Species","Exact Match","Squatina dumeril","Delaware,Texas","Delaware,New Jersey,Texas",NA,"Animalia","Chordata","Chondrichthyes","Squatiniformes","Squatinidae"
"Squilla empusa","Mantis Shrimp","Species","Exact Match","Squilla empusa","Connecticut,Rhode Island,South Carolina","Connecticut,Rhode Island,South Carolina",NA,"Animalia","Arthropoda","Malacostraca","Stomatopoda","Squillidae"
"Stachyocnemus apicalis","Sandpit alydid bug","Species","Exact Match","Stachyocnemus apicalis","Virginia","Virginia",NA,"Animalia","Arthropoda","Insecta","Hemiptera","Alydidae"
"Stachys aspera","Gritty Hedge-nettle","Species","Exact Match","Stachys aspera","Missouri","West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stachys clingmanii","Clingman's Hedge-nettle","Species","Exact Match","Stachys clingmanii","","South Carolina,Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stachys eplingii","Epling's Hedge-nettle","Species","Exact Match","Stachys eplingii","","West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stachys hispida","Hispid Hedge-nettle","Species","Exact Match","Stachys hispida","Nebraska","Nebraska,Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stachys hyssopifolia","Tallahassee Hedge-Nettle","Species","Fuzzy Match","Stachys hyssopifolia var. lythroides","Georgia","Georgia",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stachys pilosa var. pilosa","Marsh Woundwort","Variety","Exact Match","Stachys pilosa var. pilosa","","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stachys tenuifolia","Smooth Hedge-nettle","Species","Exact Match","Stachys tenuifolia","","South Carolina,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stagnicola","Pondsnail Species Group","Genus","Exact Match","Stagnicola spp.","","Idaho",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola bonnevillensis","Fat-whorled Pondsnail","Species","Exact Match","Stagnicola bonnevillensis","Utah,Wyoming","Utah","Resolved Taxon","Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola caperata","Wrinkled Marshsnail","Species","Exact Match","Stagnicola caperata","New Mexico","New Mexico",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola catascopium","Woodland Pondsnail","Species","Exact Match","Lymnaea catascopium,Stagnicola catascopium","Connecticut","Connecticut,Pennsylvania",NA,"Animalia","Mollusca","Gastropoda","Hygrophila","Lymnaeidae"
"Stagnicola contracta","deepwater pondsnail","Species","Exact Match","Stagnicola contracta","Michigan","Michigan",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola elodes","Marsh pondsnail","Species","Exact Match","Stagnicola elodes","Missouri","Missouri",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola mighelsi","Bigmouth Pondsnail","Species","Exact Match","Stagnicola mighelsi","Maine","Maine",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola montanensis","Mountain Marshsnail","Species","Exact Match","Stagnicola montanensis","Idaho,Wyoming","Utah",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola neopalustris","Piedmont pondsnail","Species","Exact Match","Stagnicola neopalustris","Virginia","Virginia",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola oronoensis","Obese Pondsnail","Species","Exact Match","Stagnicola oronoensis","","Maine",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola petoskeyensis","Petoskey pondsnail","Species","Exact Match","Stagnicola petoskeyensis","Michigan","Michigan",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola traski","Widelip Pondsnail","Species","Exact Match","Stagnicola traski","Wyoming","Utah",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stagnicola woodruffi","Coldwater pondsnail","Species","Exact Match","Stagnicola woodruffi","Illinois,New York","Michigan",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Stallingsia maculosus","Manfreda giant-skipper","Species","Exact Match","Stallingsia maculosus","Texas","Texas","Resolved Taxon","Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae"
"Stamnodes gibbicostata","Shiny Gray Carpet Moth","Species","Exact Match","Stamnodes gibbicostata","Pennsylvania","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae"
"Stanleya pinnata var. pinnata","Prince's-plume","Variety","Exact Match","Stanleya pinnata var. pinnata","","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae"
"Stanleya pinnata var. texana","Texas golden prince's-plume","Variety","Exact Match","Stanleya pinnata var. texana","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae"
"Staphylaea semiplota","half-swimmer cowry, pu leholeho","Species","Followed Accepted AphiaID","Cypraea semiplota","Hawaii","Hawaii",NA,"Animalia","Mollusca","Gastropoda","Littorinimorpha","Cypraeidae"
"Staphylea trifolia","American Bladdernut","Species","Exact Match","Staphylea trifolia","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Crossosomatales","Staphyleaceae"
"Staphylinidae","rove beetles","Family","Exact Match","Staphylinidae","","Florida",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Staphylinidae"
"Staphylus hayhurstii","Hayhurst's Scallopwing","Species","Exact Match","Staphylus hayhurstii","West Virginia","Florida,Iowa,Nebraska,Ohio,West Virginia",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae"
"Starksia starcki","Key Blenny","Species","Exact Match","Starksia starcki","Florida","Florida",NA,"Animalia","Chordata","Teleostei","Perciformes","Labrisomidae"
"Staurastrum monticulosum var. duplex","no common name","Variety","Exact Match","Staurastrum monticulosum var. duplex","Hawaii","Hawaii",NA,"Plantae","Charophyta","Conjugatophyceae","Zygnematales","Desmidiaceae"
"Staurastrum subtile","no common name","Species","Exact Match","Staurastrum subtile","Hawaii","Hawaii",NA,"Plantae","Charophyta","Conjugatophyceae","Zygnematales","Desmidiaceae"
"Stauropathes punctata","No Common Name","Species","Followed Accepted AphiaID","Antipathes punctata","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Antipatharia","Schizopathidae"
"Stelgidopteryx serripennis","Northern Rough-winged Swallow","Species","Exact Match","Stelgidopteryx serripennis","Connecticut,Minnesota,Ohio,Virginia","Maine,Minnesota,Virginia",NA,"Animalia","Chordata","Aves","Passeriformes","Hirundinidae"
"Stelis ater","Southwest Florida Stelis Bee","Species","Exact Match","Stelis ater","","Florida",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Megachilidae"
"Stelis labiata","no common name","Species","Exact Match","Stelis labiata","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Megachilidae"
"Stelis lateralis","no common name","Species","Exact Match","Stelis lateralis","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Megachilidae"
"Stelis louisae","no common name","Species","Exact Match","Stelis louisae","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Megachilidae"
"Stellaria alsine","Trailing Stitchwort","Species","Exact Match","Stellaria alsine","Vermont","Tennessee,Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae"
"Stellaria fontinalis","Water Stitchwort","Species","Exact Match","Stellaria fontinalis","","Tennessee","Under Review in the Candidate or Petition Process","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae"
"Stellaria longifolia","Longleaf Stitchwort","Species","Exact Match","Stellaria longifolia","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae"
"Stenacron floridense","A Mayfly","Species","Exact Match","Stenacron floridense","Florida","Florida",NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Heptageniidae"
"Stenacron minnetonka","Minnetonka Flatheaded Mayfly","Species","Exact Match","Stenacron minnetonka","","Illinois",NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Heptageniidae"
"Stenanthium densum","Black Snakeroot","Species","Fuzzy Match","Zigadenus densus","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Melanthiaceae"
"Stenanthium leimanthoides","Death-camas","Species","Fuzzy Match","Zigadenus leimanthoides","","Louisiana,Tennessee,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Melanthiaceae"
"Stenaria butterwickiae","Mary's bluet","Species","Exact Match","Stenaria butterwickiae","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae"
"Stenaria mullerae var. pooleana","Jackie's bluet","Variety","Exact Match","Stenaria mullerae var. pooleana","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae"
"Stenella attenuata","spotted dolphin, naia","Species","Exact Match","Stenella attenuata","American Samoa,Hawaii","Hawaii",NA,"Animalia","Chordata","Mammalia","Cetacea","Delphinidae"
"Stenella coeruleoalba","Striped Dolphin","Species","Exact Match","Stenella coeruleoalba","Guam,Hawaii,Puerto Rico","Hawaii,New Jersey",NA,"Animalia","Chordata","Mammalia","Cetacea","Delphinidae"
"Stenella frontalis","Atlantic spotted dolphin","Species","Exact Match","Stenella frontalis","Puerto Rico,Texas","Texas",NA,"Animalia","Chordata","Mammalia","Cetacea","Delphinidae"
"Stenella longirostris","Spinner dolphin","Species","Exact Match","Stenella longirostris","Guam,Hawaii,Northern Mariana Islands,Puerto Rico","Hawaii",NA,"Animalia","Chordata","Mammalia","Cetacea","Delphinidae"
"Stenella longirostris longirostris","Spinner Dolphin","Subspecies","Exact Match","Stenella longirostris longirostris","American Samoa","Northern Mariana Islands",NA,"Animalia","Chordata","Mammalia","Cetacea","Delphinidae"
"Stenelmis antennalis","A Riffle Beetle","Species","Exact Match","Stenelmis antennalis","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Elmidae"
"Stenelmis douglasensis","Douglas Stenelmis Riffle Beetle","Species","Exact Match","Stenelmis douglasensis","Indiana,Michigan,Wisconsin","Michigan,Wisconsin","Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Elmidae"
"Stenelmis fuscata","A Riffle Beetle","Species","Exact Match","Stenelmis fuscata","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Elmidae"
"Stenelmis gammoni","Gammon's riffle beetle","Species","Exact Match","Stenelmis gammoni","Virginia","Virginia","Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Elmidae"
"Stenelmis knobeli","Knobel's Riffle Beetle","Species","Exact Match","Stenelmis knobeli","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Elmidae"
"Stenelmis musgravei","A Riffle Beetle","Species","Exact Match","Stenelmis musgravei","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Elmidae"
"Stenelmis quadrimaculata","A Riffle Beetle","Species","Exact Match","Stenelmis quadrimaculata","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Elmidae"
"Stenelmis sexlineata","A Riffle Beetle","Species","Exact Match","Stenelmis sexlineata","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Elmidae"
"Steno bredanensis","Rough-toothed dolphin","Species","Exact Match","Steno bredanensis","American Samoa,Hawaii,Puerto Rico,Texas","Hawaii,Texas",NA,"Animalia","Chordata","Mammalia","Cetacea","Delphinidae"
"Stenodontes chevrolati","Chevrolat's Tropical Long-horned Beetle","Species","Exact Match","Stenodontes chevrolati","Florida","Florida",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae"
"Stenodus leucichthys","Inconnu","Species","Exact Match","Stenodus leucichthys","","Alaska",NA,"Animalia","Chordata","Teleostei","Salmoniformes","Salmonidae"
"Stenogobius hawaiiensis","oopu naniha","Species","Exact Match","Stenogobius hawaiiensis","Hawaii","Hawaii",NA,"Animalia","Chordata","Teleostei","Perciformes","Gobiidae"
"Stenogyne bifida","no common name","Species","Exact Match","Stenogyne bifida","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenogyne campanulata","no common name","Species","Exact Match","Stenogyne campanulata","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenogyne cranwelliae","no common name","Species","Exact Match","Stenogyne cranwelliae","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenogyne kaalae ssp. sherffii","No Common Name","Subspecies","Exact Match","Stenogyne kaalae ssp. sherffii,Stenogyne kaalae subsp. sherffii","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenogyne kanehoana","no common name","Species","Exact Match","Stenogyne kanehoana","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenogyne kauaulaensis","No Common Name","Species","Exact Match","Stenogyne kauaulaensis","","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenogyne kealiae","no common name","Species","Exact Match","Stenogyne kealiae","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenogyne macrantha","Ma<U+02BB>ohi<U+02BB>ohi","Species","Exact Match","Stenogyne macrantha","Hawaii","Hawaii","Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenogyne purpurea","no common name","Species","Exact Match","Stenogyne purpurea","Hawaii","Hawaii",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenogyne rugosa","Ma<U+02BB>ohi<U+02BB>ohi","Species","Exact Match","Stenogyne rugosa","Hawaii","Hawaii","Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenogyne scrophularioides","Ma<U+02BB>ohi<U+02BB>ohi","Species","Exact Match","Stenogyne scrophularioides","Hawaii","Hawaii","Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Stenopelmatus monahansensis","Monahans Jerusalem cricket","Species","Exact Match","Stenopelmatus monahansensis","","Texas",NA,"Animalia","Arthropoda","Insecta","Orthoptera","Stenopelmatidae"
"Stenoporpia polygrammaria","Faded Gray","Species","Exact Match","Stenoporpia polygrammaria","Massachusetts","Massachusetts",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae"
"Stenopus earlei","Earle's coral shrimp","Species","Exact Match","Stenopus earle,Stenopus earlei","Hawaii","Hawaii",NA,"Animalia","Arthropoda","Malacostraca","Decapoda","Stenopodidae"
"Stenotomus chrysops","Scup","Species","Exact Match","Stenotomus chrysops","South Carolina","Connecticut,Delaware,New Jersey",NA,"Animalia","Chordata","Teleostei","Perciformes","Sparidae"
"Stenotrema altispira","Highland Slitmouth","Species","Exact Match","Stenotrema altispira","Tennessee,Virginia","Tennessee,Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema angellum","Kentucky Slitmouth","Species","Exact Match","Stenotrema angellum","Tennessee","Tennessee",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema barbatum","Bristled Slitmouth","Species","Exact Match","Stenotrema barbatum","","District of Columbia,Pennsylvania,West Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema calvescens","Chattanooga Slitmouth","Species","Exact Match","Stenotrema calvescens","Tennessee","Tennessee",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema cohuttense","Cohutta Slitmouth","Species","Exact Match","Stenotrema cohuttense","Tennessee","Tennessee",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema depilatum","Great Smoky Slitmouth","Species","Exact Match","Stenotrema depilatum","Tennessee","North Carolina,Tennessee",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema edgarianum","Sequatchie Slitmouth","Species","Exact Match","Stenotrema edgarianum","Tennessee","Tennessee",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema edvardsi","Ridge-and-valley Slitmouth","Species","Exact Match","Stenotrema edvardsi","Pennsylvania","West Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema exodon","Alabama Slitmouth","Species","Exact Match","Stenotrema exodon","Tennessee","Tennessee",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema hirsutum","Hairy Slitmouth","Species","Exact Match","Stenotrema hirsutum","Delaware","Delaware",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema magnafumosum","Appalachian Slitmouth","Species","Exact Match","Stenotrema magnafumosum","Tennessee","Tennessee",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema pilsbryi","Rich Mountain Slitmouth Snail","Species","Exact Match","Stenotrema pilsbryi","Arkansas,Oklahoma","Arkansas,Oklahoma","Species of Concern","Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema pilula","Pygmy Slitmouth","Species","Exact Match","Stenotrema pilula","Tennessee,Virginia","North Carolina,Tennessee,Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema simile","Bear creek slitmouth","Species","Exact Match","Stenotrema simile","Maryland","Maryland,West Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Stenotrema spinosum","Carinate slitmouth","Species","Exact Match","Stenotrema spinosum","Virginia","Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
