"scientificname","commonname","taxonomicrank","matchmethod","taxonomicgroup","scientificnames_submitted","statelist_2005","statelist_2015","sgcn2005","sgcn2015","listingStatus","kingdom","phylum","class","order","family","genus"
"Podiceps grisegena","Red-necked Grebe","Species","Exact Match","Birds","Podiceps grisegena","Alaska,Connecticut,Idaho,Minnesota,Oregon,Wisconsin","Iowa,Minnesota,Oregon,Pennsylvania,Washington,Wisconsin",6,6,NA,"Animalia","Chordata","Aves","Podicipediformes","Podicipedidae","Podiceps"
"Podiceps nigricollis","Eared Grebe","Species","Exact Match","Birds","Podiceps nigricollis","Arizona,Colorado,Kansas,Minnesota,Nevada,New Mexico,Texas","Iowa,Kansas,Minnesota,New Mexico",7,4,NA,"Animalia","Chordata","Aves","Podicipediformes","Podicipedidae","Podiceps"
"Podophyllum peltatum","May-apple","Species","Exact Match","Plants","Podophyllum peltatum","Nebraska,Vermont","Nebraska,Vermont",2,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Berberidaceae","Podophyllum"
"Poecile carolinensis","Carolina Chickadee","Species","Fuzzy Match","Birds","Parus carolinensis,Poecile carolinensis","Ohio","South Carolina,Texas",1,2,NA,"Animalia","Chordata","Aves","Passeriformes","Paridae","Poecile"
"Poecile sclateri","Mexican Chickadee","Species","Exact Match","Birds","Poecile sclateri","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Aves","Passeriformes","Paridae","Poecile"
"Poeciliopsis occidentalis","Gila Topminnow","Species","Fuzzy Match","Fish","Poeciliopsis occidentalis occidentalis","Arizona,New Mexico","Arizona,New Mexico",2,2,NA,"Animalia","Chordata","Teleostei","Cyprinodontiformes","Poeciliidae","Poeciliopsis"
"Poeciliopsis sonoriensis","Yaqui Topminnow","Species","Fuzzy Match","Fish","Poeciliopsis occidentalis sonoriensis","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Teleostei","Cyprinodontiformes","Poeciliidae","Poeciliopsis"
"Pogogyne abramsii","San Diego mesa mint","Species","Exact Match","Plants","Pogogyne abramsii","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Pogogyne"
"Pogogyne clareana","Santa Lucia mint","Species","Exact Match","Plants","Pogogyne clareana","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Pogogyne"
"Pogogyne nudiuscula","Otay Mesa mint","Species","Exact Match","Plants","Pogogyne nudiuscula","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Pogogyne"
"Pogonichthys macrolepidotus","Sacramento splittail","Species","Exact Match","Fish","Pogonichthys macrolepidotus","California","California",1,1,"Resolved Taxon","Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Pogonichthys"
"Pogonomyrmex bigbendensis","Big Bend harvester ant","Species","Exact Match","Insects","Pogonomyrmex bigbendensis","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Pogonomyrmex"
"Pogonomyrmex comanche","Comanche Harvester Ant","Species","Exact Match","Insects","Pogonomyrmex comanche","","Louisiana,Texas",0,2,NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Pogonomyrmex"
"Poladryas arachne arachne","Arachne Checkerspot","Subspecies","Exact Match","Insects","Poladryas arachne arachne","","Nebraska",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Poladryas"
"Polanisia erosa ssp. breviglandulosa","South Texas yellow clammyweed","Subspecies","Exact Match","Plants","Polanisia erosa subsp. breviglandulosa","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Cleomaceae","Polanisia"
"Polemonium pauciflorum ssp. hinckleyi","Hinckley's Jacob's-ladder","Subspecies","Exact Match","Plants","Polemonium pauciflorum subsp. hinckleyi","","Texas",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Polemonium"
"Polemonium reptans","Creeping Polemonium","Species","Exact Match","Plants","Polemonium reptans","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Polemonium"
"Poliocitellus franklinii","Franklin's Ground Squirrel","Species","Fuzzy Match","Mammals","Poliocitellus franklinii,Spermophilus franklinii,Spermophylus franklinii","Illinois,Indiana,Iowa,Kansas,Minnesota,Missouri,Nebraska,South Dakota,Wisconsin","Illinois,Indiana,Iowa,Kansas,Minnesota,Missouri,South Dakota,Wisconsin",9,8,NA,"Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Poliocitellus"
"Polioptila caerulea","Blue-gray Gnatcatcher","Species","Exact Match","Birds","Polioptila caerulea","Connecticut,Maine,Montana,Nebraska,Ohio,Oregon","Montana,Ohio",6,2,NA,"Animalia","Chordata","Aves","Passeriformes","Polioptilidae","Polioptila"
"Polioptila californica californica","coastal California gnatcatcher","Subspecies","Exact Match","Birds","Polioptila californica californica","California","California",1,1,"Threatened","Animalia","Chordata","Aves","Passeriformes","Polioptilidae","Polioptila"
"Polioptila melanura","Black-Tailed Gnatcatcher","Species","Exact Match","Birds","Polioptila melanura","California,Texas","Arizona",2,1,NA,"Animalia","Chordata","Aves","Passeriformes","Polioptilidae","Polioptila"
"Polioptila nigriceps","Black-capped Gnatcatcher","Species","Exact Match","Birds","Polioptila nigriceps","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Aves","Passeriformes","Polioptilidae","Polioptila"
"Polites mardon","Mardon skipper","Species","Exact Match","Insects","Polites mardon","California,Oregon,Washington","California,Oregon,Washington",3,3,"Resolved Taxon","Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Polites"
"Polites mystic","Long dash","Species","Exact Match","Insects","Polites mystic","Maryland,Pennsylvania,Virginia","Iowa,Maryland,Nebraska,New Jersey,Ohio,Pennsylvania,Virginia",3,7,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Polites"
"Polites origenes","Crossline Skipper","Species","Exact Match","Insects","Polites origenes,Polites origines","District of Columbia","District of Columbia,Florida,Iowa,Nebraska,Wisconsin",1,5,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Polites"
"Polites rhesus","Rhesus skipper","Species","Exact Match","Insects","Polites rhesus","Colorado","Colorado,Nebraska",1,2,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Polites"
"Polites sonora siris","Dog star skipper","Subspecies","Exact Match","Insects","Polites sonora siris","Washington","Washington",1,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Polites"
"Polygala hookeri","Hooker's Milkwort","Species","Exact Match","Plants","Polygala hookeri","","Louisiana,South Carolina,Texas",0,3,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Polygalaceae","Polygala"
"Polygala maravillasensis","Maravillas milkwort","Species","Exact Match","Plants","Polygala maravillasensis","","Texas",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Fabales","Polygalaceae","Polygala"
"Polygala palmeri","Palmer's milkwort","Species","Exact Match","Plants","Polygala palmeri","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Polygalaceae","Polygala"
"Polygala senega","Seneca snakeroot","Species","Exact Match","Plants","Polygala senega","Vermont","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Polygalaceae","Polygala"
"Polygonella parksii","Parks' jointweed","Species","Exact Match","Plants","Polygonella parksii","","Texas",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Polygonella"
"Polygonia progne","Gray Comma","Species","Exact Match","Insects","Polygonia progne","Connecticut,Delaware,Maryland,Montana,West Virginia","Arkansas,Delaware,Maryland,Nebraska,New Jersey,Ohio,West Virginia",5,7,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Polygonia"
"Polygonum douglasii","Douglas' Knotweed","Species","Exact Match","Plants","Polygonum douglasii","Nebraska,Vermont","Nebraska,Vermont",2,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Polygonum"
"Polygonum erectum","Erect Knotweed","Species","Exact Match","Plants","Polygonum erectum","Vermont","Nebraska,Vermont",1,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Polygonum"
"Polygonum hickmanii","Scotts Valley polygonum","Species","Exact Match","Plants","Polygonum hickmanii","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Polygonum"
"Polygonum polygaloides ssp. esotericum","Modoc County knotweed","Subspecies","Exact Match","Plants","Polygonum polygaloides ssp. esotericum","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Polygonum"
"Polygonum sawatchense ssp. sawatchense","Rocky Mountain Knotweed","Subspecies","Exact Match","Plants","Polygonum sawatchense ssp. sawatchense       G4G5TNRS1S3","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Polygonum"
"Polyodon spathula","Paddlefish","Species","Exact Match","Fish","Polydon spathula,Polyodon spathula","Arkansas,Illinois,Iowa,Kansas,Kentucky,Louisiana,Minnesota,Mississippi,Montana,Nebraska,New York,North Dakota,Ohio,Oklahoma,Pennsylvania,South Dakota,Tennessee,Texas,Virginia,West Virginia,Wisconsin","Arkansas,Illinois,Iowa,Kansas,Kentucky,Louisiana,Minnesota,Mississippi,Missouri,Montana,Nebraska,New York,North Dakota,Ohio,Oklahoma,Pennsylvania,Tennessee,Texas,Virginia,West Virginia,Wisconsin",21,21,"Resolved Taxon","Animalia","Chordata","Chondrostei","Acipenseriformes","Polyodontidae","Polyodon"
"Polyphylla anteronivea","Saline Valley snow-front June beetle","Species","Exact Match","Insects","Polyphylla anteronivea","California","California",1,1,"Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Polyphylla"
"Polyphylla barbata","Mount Hermon (=barbate) June beetle","Species","Exact Match","Insects","Polyphylla barbata","California","California",1,1,"Endangered","Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Polyphylla"
"Polyphylla devestiva","Lined June Beetle","Species","Exact Match","Insects","Polyphylla devestiva","","Idaho",0,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Polyphylla"
"Polyphylla erratica","Death Valley June beetle","Species","Exact Match","Insects","Polyphylla erratica","California","California",1,1,"Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Polyphylla"
"Polyphylla monahansensis","A scarab beetle","Species","Exact Match","Insects","Polyphylla monahansensis","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Polyphylla"
"Polyphylla nubila","Atascadero June beetle","Species","Exact Match","Insects","Polyphylla nubila","California","California",1,1,"Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Polyphylla"
"Polyphylla pottsorum","A scarab beetle","Species","Exact Match","Insects","Polyphylla pottsorum","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Polyphylla"
"Pomaria austrotexana","Stinking rushpea","Species","Exact Match","Plants","Pomaria austrotexana","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Pomaria"
"Pomaria brachycarpa","Broadpod rushpea","Species","Exact Match","Plants","Pomaria brachycarpa","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Pomaria"
"Pomaria jamesii","James' Rushpea","Species","Exact Match","Plants","Pomaria jamesii","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Pomaria"
"Pomatiopsis binneyi","Robust Walker","Species","Exact Match","Mollusks","Pomatiopsis binneyi","California,Oregon","California,Oregon",2,2,NA,"Animalia","Mollusca","Gastropoda","Mesogastropoda","Pomatiopsidae","Pomatiopsis"
"Pomatiopsis californica","Pacific Walker","Species","Exact Match","Mollusks","Pomatiopsis californica","California,Oregon","California,Oregon",2,2,NA,"Animalia","Mollusca","Gastropoda","Mesogastropoda","Pomatiopsidae","Pomatiopsis"
"Pomatiopsis chacei","Marsh Walker","Species","Exact Match","Mollusks","Pomatiopsis chacei","California","California",1,1,NA,"Animalia","Mollusca","Gastropoda","Mesogastropoda","Pomatiopsidae","Pomatiopsis"
"Pomatiopsis lapidaria","Slender Walker","Species","Exact Match","Mollusks","Pomatiopsis lapidaria","Connecticut,Delaware,Kansas,Massachusetts,Pennsylvania","Connecticut,Delaware,Kansas,Massachusetts,Pennsylvania",5,5,NA,"Animalia","Mollusca","Gastropoda","Mesogastropoda","Pomatiopsidae","Pomatiopsis"
"Pompeius verna","Little Glassywing","Species","Exact Match","Insects","Pompeius verna","Delaware,District of Columbia,Wisconsin","Delaware,District of Columbia,Iowa,Nebraska",3,4,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Pompeius"
"Pontia occidentalis","Western White","Species","Exact Match","Insects","Pontia occidentalis","","Nebraska",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Pieridae","Pontia"
"Pooecetes gramineus","Vesper Sparrow","Species","Exact Match","Birds","Pooecetes gramineus","Colorado,Connecticut,Delaware,Kentucky,Maine,Maryland,Massachusetts,Michigan,New Hampshire,New Jersey,New York,North Carolina,Ohio,Tennessee,Vermont,West Virginia,Wisconsin","Connecticut,Delaware,Kentucky,Maryland,Massachusetts,New Hampshire,New Jersey,New Mexico,New York,North Carolina,Ohio,Pennsylvania,Vermont,West Virginia,Wisconsin",17,15,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Pooecetes"
"Pooecetes gramineus affinis","Oregon vesper sparrow","Subspecies","Exact Match","Birds","Pooecetes gramineus affinins,Pooecetes gramineus affinis","Oregon,Washington","California,Oregon,Washington",2,3,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Pooecetes"
"Popenaias popeii","Texas Hornshell","Species","Exact Match","Mollusks","Popenaias popeii","New Mexico,Texas","New Mexico,Texas",2,2,"Proposed Endangered","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Popenaias"
"Populus angustifolia","Narrow-leaf Cottonwood","Species","Exact Match","Plants","Populus angustifolia","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Populus"
"Populus tremuloides","Quaking Aspen","Species","Exact Match","Plants","Populus tremuloides","Missouri,Nebraska","Nebraska",2,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Populus"
"Populus X acuminata","Lance-leaf Cottonwood","Species","Fuzzy Match","Plants","Populus acuminata","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Populus"
"Populus X smithii","Smith's Hybrid Aspen","Species","Fuzzy Match","Plants","Populus smithii","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Populus"
"Portulaca pilosa","Kiss-me-quick","Species","Exact Match","Plants","Portulaca pilosa","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Portulacaceae","Portulaca"
"Porzana carolina","Sora","Species","Exact Match","Birds","Porzana carolina","Alaska,Connecticut,Delaware,District of Columbia,Kentucky,Massachusetts,Michigan,Missouri,New Jersey,North Carolina,Ohio,Rhode Island,Vermont,Virgin Islands,West Virginia","Arizona,Connecticut,Delaware,District of Columbia,Kentucky,Maine,Maryland,Massachusetts,Missouri,New Hampshire,New Jersey,Ohio,Pennsylvania,Rhode Island,South Carolina,Vermont,West Virginia",15,17,NA,"Animalia","Chordata","Aves","Gruiformes","Rallidae","Porzana"
"Postelsia","sea palm","Genus","Exact Match","Plants","Postelsia sp.","","California",0,1,NA,"Chromista","Phaeophyta","Phaeophyceae","Laminariales","Lessoniaceae","Postelsia"
"Postelsia palmaeformis","Sea Palm","Species","Exact Match","Plants","Postelsia palmaeformis","","Oregon",0,1,NA,"Chromista","Phaeophyta","Phaeophyceae","Laminariales","Lessoniaceae","Postelsia"
"Potamilus alatus","Pink Heelsplitter","Species","Exact Match","Mollusks","Potamilus alatus,Potomilus alatus","Arkansas,Kansas,Mississippi,New York,North Dakota,Pennsylvania,Vermont","Arkansas,Iowa,Kansas,Michigan,Mississippi,New York,North Dakota,Vermont,Virginia",7,9,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Potamilus"
"Potamilus amphichaenus","Texas heelsplitter","Species","Exact Match","Mollusks","Potamilus amphichaenus","Louisiana,Texas","Louisiana,Texas",2,2,"Under Review in the Candidate or Petition Process","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Potamilus"
"Potamilus metnecktayi","Salina mucket","Species","Exact Match","Mollusks","Potamilus metnecktayi","Texas","Texas",1,1,"Under Review in the Candidate or Petition Process","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Potamilus"
"Potamilus ohiensis","Pink Papershell","Species","Exact Match","Mollusks","Potamilus ohiensis","Kansas,North Dakota,Wisconsin","Iowa,Michigan,North Dakota,Pennsylvania",3,4,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Potamilus"
"Potamilus purpuratus","Bleufer","Species","Exact Match","Mollusks","Potamilus purpuratus","Georgia,Kansas,Kentucky,Oklahoma","Illinois,Kansas,Kentucky",4,3,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Potamilus"
"Potamogeton amplifolius","Large-leaf Pondweed","Species","Exact Match","Plants","Potamogeton amplifolius","","Nebraska,Tennessee",0,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Alismatales","Potamogetonaceae","Potamogeton"
"Potamogeton clystocarpus","Little aguja pondweed","Species","Exact Match","Plants","Potamogeton clystocarpus","Texas","Texas",1,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Alismatales","Potamogetonaceae","Potamogeton"
"Potamogeton diversifolius","Water-thread Pondweed","Species","Exact Match","Plants","Potamogeton diversifolius","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Alismatales","Potamogetonaceae","Potamogeton"
"Potamogeton friesii","Fries' Pondweed","Species","Exact Match","Plants","Potamogeton friesii","Nebraska","Massachusetts,Nebraska",1,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Alismatales","Potamogetonaceae","Potamogeton"
